,id,duration,start_date,radiant_win,radiant_score,dire_score,radiant_helps,dire_helps,radiant_crips,dire_crips,radiant_damage,dire_damage,radiant_healing,dire_healing,radiant_gold,dire_gold,hero_radiant_1,hero_radiant_2,hero_radiant_3,hero_radiant_4,hero_radiant_5,hero_dire_1,hero_dire_2,hero_dire_3,hero_dire_4,hero_dire_5,start_date2
5158,6980075306,1273.0,1674288402.0,0,10.0,47.0,17.0,92.0,204.0,423.0,50711.0,141598.0,2810.0,1285.0,59760.0,106800.0,63.0,11.0,42.0,84.0,59.0,79.0,22.0,8.0,67.0,88.0,2023-01-21 08:06:42
5159,6980078746,1102.0,1674288599.0,1,41.0,7.0,87.0,15.0,350.0,258.0,68065.0,49610.0,14551.0,0.0,98240.0,53110.0,8.0,39.0,97.0,71.0,104.0,21.0,63.0,84.0,1.0,105.0,2023-01-21 08:09:59
5160,6980076782,1257.0,1674288488.0,1,30.0,17.0,63.0,22.0,290.0,258.0,72637.0,53651.0,6370.0,195.0,90625.0,66330.0,50.0,74.0,44.0,26.0,18.0,30.0,81.0,54.0,95.0,27.0,2023-01-21 08:08:08
5161,6980075926,1268.0,1674288437.0,1,28.0,18.0,68.0,23.0,335.0,240.0,80219.0,59492.0,2894.0,65.0,90025.0,63495.0,40.0,104.0,12.0,35.0,32.0,96.0,2.0,75.0,21.0,25.0,2023-01-21 08:07:17
5162,6980078821,1152.0,1674288609.0,0,24.0,35.0,41.0,58.0,232.0,263.0,89914.0,100220.0,0.0,0.0,66530.0,84685.0,41.0,7.0,35.0,14.0,44.0,61.0,98.0,96.0,99.0,5.0,2023-01-21 08:10:09
5163,6980078614,1175.0,1674288589.0,1,47.0,15.0,89.0,37.0,219.0,125.0,95751.0,63343.0,21.0,0.0,109550.0,46410.0,99.0,71.0,7.0,62.0,11.0,2.0,101.0,6.0,32.0,47.0,2023-01-21 08:09:49
5164,6980078572,1167.0,1674288583.0,0,28.0,29.0,37.0,43.0,144.0,196.0,58216.0,77382.0,0.0,0.0,60660.0,79175.0,80.0,114.0,32.0,14.0,123.0,74.0,44.0,62.0,86.0,4.0,2023-01-21 08:09:43
5165,6980076733,1285.0,1674288483.0,1,38.0,27.0,77.0,39.0,257.0,233.0,119913.0,97437.0,6693.0,144.0,95450.0,74135.0,83.0,99.0,14.0,5.0,95.0,113.0,109.0,7.0,71.0,59.0,2023-01-21 08:08:03
5166,6980076706,1280.0,1674288482.0,0,18.0,37.0,37.0,44.0,251.0,360.0,64427.0,122929.0,6539.0,0.0,79585.0,112055.0,13.0,76.0,112.0,104.0,12.0,105.0,89.0,101.0,23.0,126.0,2023-01-21 08:08:02
5167,6980080653,1092.0,1674288709.0,1,29.0,20.0,36.0,19.0,270.0,341.0,68699.0,71991.0,0.0,0.0,84395.0,75205.0,82.0,123.0,11.0,44.0,21.0,53.0,54.0,23.0,1.0,35.0,2023-01-21 08:11:49
5168,6980080593,1086.0,1674288703.0,1,34.0,10.0,68.0,12.0,228.0,200.0,76479.0,36317.0,0.0,195.0,69405.0,46410.0,72.0,35.0,26.0,20.0,86.0,17.0,14.0,41.0,84.0,16.0,2023-01-21 08:11:43
5169,6980079993,1094.0,1674288658.0,0,9.0,39.0,11.0,62.0,245.0,322.0,35936.0,87729.0,0.0,6824.0,50305.0,89665.0,7.0,11.0,74.0,14.0,101.0,26.0,66.0,44.0,100.0,22.0,2023-01-21 08:10:58
5170,6980079798,1159.0,1674288664.0,1,37.0,10.0,59.0,17.0,225.0,195.0,76460.0,49366.0,600.0,2139.0,78415.0,44475.0,63.0,106.0,104.0,101.0,100.0,35.0,18.0,32.0,114.0,58.0,2023-01-21 08:11:04
5171,6980078089,1226.0,1674288563.0,0,17.0,46.0,12.0,72.0,179.0,356.0,73568.0,94479.0,356.0,195.0,50880.0,103000.0,14.0,89.0,11.0,8.0,74.0,82.0,2.0,44.0,32.0,5.0,2023-01-21 08:09:23
5172,6980077636,1258.0,1674288534.0,1,35.0,10.0,72.0,18.0,268.0,187.0,98039.0,49577.0,2747.0,0.0,117615.0,50830.0,110.0,62.0,30.0,47.0,59.0,51.0,23.0,29.0,39.0,15.0,2023-01-21 08:08:54
5173,6980077468,1265.0,1674288527.0,0,23.0,26.0,25.0,32.0,247.0,242.0,62857.0,70380.0,695.0,0.0,77930.0,86150.0,47.0,27.0,58.0,11.0,95.0,10.0,14.0,81.0,6.0,59.0,2023-01-21 08:08:47
5174,6980077436,1275.0,1674288523.0,0,14.0,41.0,16.0,76.0,185.0,269.0,59738.0,94392.0,0.0,4593.0,56185.0,94695.0,80.0,13.0,11.0,74.0,22.0,6.0,30.0,15.0,84.0,26.0,2023-01-21 08:08:43
5175,6980080819,1119.0,1674288703.0,0,16.0,40.0,16.0,32.0,210.0,257.0,74515.0,82038.0,195.0,276.0,54810.0,81650.0,11.0,84.0,70.0,93.0,35.0,7.0,14.0,59.0,128.0,33.0,2023-01-21 08:11:43
5176,6980079860,1144.0,1674288664.0,1,34.0,18.0,39.0,26.0,366.0,213.0,78451.0,55630.0,1622.0,3315.0,87710.0,67520.0,10.0,64.0,83.0,85.0,56.0,18.0,14.0,8.0,68.0,44.0,2023-01-21 08:11:04
5177,6980078496,1200.0,1674288578.0,0,12.0,33.0,16.0,50.0,188.0,424.0,44992.0,74410.0,195.0,195.0,56915.0,108815.0,84.0,22.0,14.0,93.0,42.0,35.0,97.0,4.0,27.0,62.0,2023-01-21 08:09:38
5178,6980078197,1227.0,1674288569.0,1,50.0,18.0,79.0,33.0,297.0,171.0,102717.0,62170.0,4318.0,0.0,101150.0,63075.0,27.0,100.0,75.0,67.0,112.0,101.0,32.0,19.0,106.0,44.0,2023-01-21 08:09:29
5179,6980078002,1254.0,1674288558.0,1,41.0,35.0,73.0,37.0,468.0,380.0,123640.0,90062.0,195.0,750.0,100705.0,85785.0,74.0,27.0,84.0,12.0,33.0,97.0,85.0,28.0,18.0,105.0,2023-01-21 08:09:18
5180,6980077998,1273.0,1674288548.0,0,15.0,51.0,15.0,71.0,154.0,313.0,53742.0,127103.0,400.0,7486.0,64900.0,107080.0,104.0,49.0,44.0,35.0,7.0,19.0,26.0,21.0,8.0,109.0,2023-01-21 08:09:08
5181,6980077878,1260.0,1674288548.0,0,27.0,50.0,41.0,59.0,226.0,377.0,100807.0,114864.0,1565.0,120.0,88985.0,136020.0,71.0,30.0,8.0,40.0,101.0,62.0,59.0,53.0,99.0,22.0,2023-01-21 08:09:08
5182,6980080905,1112.0,1674288693.0,1,39.0,22.0,71.0,38.0,323.0,400.0,97550.0,72220.0,0.0,0.0,97185.0,76490.0,53.0,114.0,26.0,42.0,88.0,41.0,71.0,14.0,15.0,113.0,2023-01-21 08:11:33
5183,6980079778,1182.0,1674288664.0,0,17.0,45.0,22.0,86.0,192.0,300.0,70632.0,104914.0,1500.0,780.0,59245.0,109800.0,27.0,70.0,119.0,104.0,120.0,56.0,6.0,129.0,84.0,5.0,2023-01-21 08:11:04
5184,6980079434,1186.0,1674288643.0,0,23.0,42.0,46.0,77.0,194.0,382.0,95397.0,118438.0,2759.0,5397.0,69460.0,107430.0,14.0,11.0,85.0,105.0,42.0,4.0,136.0,52.0,104.0,86.0,2023-01-21 08:10:43
5185,6980079090,1190.0,1674288618.0,1,33.0,20.0,61.0,44.0,423.0,253.0,111936.0,61642.0,1656.0,4960.0,107340.0,70395.0,71.0,30.0,57.0,95.0,40.0,136.0,18.0,41.0,98.0,102.0,2023-01-21 08:10:18
5186,6980079009,1216.0,1674288614.0,0,15.0,37.0,22.0,49.0,264.0,376.0,66095.0,103530.0,303.0,9957.0,62845.0,104415.0,28.0,52.0,88.0,86.0,15.0,90.0,100.0,30.0,18.0,101.0,2023-01-21 08:10:14
5187,6980078684,1219.0,1674288599.0,0,24.0,46.0,44.0,58.0,154.0,300.0,96813.0,126219.0,1967.0,6079.0,69890.0,95550.0,111.0,14.0,86.0,2.0,8.0,11.0,98.0,64.0,128.0,99.0,2023-01-21 08:09:59
5188,6980078533,1244.0,1674288568.0,1,33.0,27.0,28.0,36.0,383.0,247.0,71819.0,74495.0,0.0,0.0,110195.0,69165.0,54.0,27.0,18.0,114.0,6.0,14.0,22.0,119.0,33.0,35.0,2023-01-21 08:09:28
5189,6980078281,1287.0,1674288568.0,1,50.0,26.0,68.0,31.0,242.0,178.0,144054.0,69302.0,195.0,0.0,109745.0,77920.0,32.0,101.0,113.0,31.0,6.0,49.0,82.0,27.0,68.0,35.0,2023-01-21 08:09:28
5190,6980081660,1098.0,1674288764.0,1,30.0,8.0,65.0,12.0,255.0,256.0,63189.0,29268.0,216.0,0.0,70115.0,47815.0,27.0,84.0,29.0,32.0,119.0,11.0,61.0,86.0,39.0,47.0,2023-01-21 08:12:44
5191,6980080503,1162.0,1674288704.0,1,45.0,22.0,69.0,37.0,380.0,222.0,102650.0,57257.0,0.0,0.0,131545.0,82060.0,6.0,2.0,62.0,35.0,75.0,1.0,20.0,53.0,14.0,44.0,2023-01-21 08:11:44
5192,6980079865,1193.0,1674288668.0,1,26.0,22.0,52.0,36.0,325.0,303.0,83791.0,87808.0,0.0,2380.0,90245.0,69730.0,67.0,11.0,99.0,68.0,137.0,84.0,49.0,83.0,44.0,35.0,2023-01-21 08:11:08
5193,6980082061,1096.0,1674288789.0,0,19.0,39.0,25.0,59.0,234.0,257.0,49307.0,78578.0,0.0,4588.0,57800.0,83935.0,41.0,74.0,13.0,106.0,114.0,54.0,33.0,126.0,135.0,40.0,2023-01-21 08:13:09
5194,6980080555,1170.0,1674288704.0,1,49.0,11.0,80.0,17.0,256.0,148.0,83850.0,45711.0,390.0,153.0,114625.0,49550.0,21.0,88.0,20.0,32.0,62.0,35.0,33.0,8.0,30.0,44.0,2023-01-21 08:11:44
5195,6980080518,1159.0,1674288703.0,0,14.0,39.0,28.0,81.0,226.0,280.0,62536.0,103068.0,554.0,4761.0,60180.0,84390.0,106.0,14.0,75.0,110.0,96.0,84.0,93.0,21.0,30.0,102.0,2023-01-21 08:11:43
5196,6980080218,1196.0,1674288674.0,0,17.0,48.0,34.0,58.0,137.0,344.0,90617.0,98588.0,0.0,0.0,49105.0,98225.0,8.0,105.0,16.0,74.0,32.0,82.0,45.0,7.0,14.0,56.0,2023-01-21 08:11:14
5197,6980080158,1162.0,1674288679.0,1,18.0,30.0,25.0,36.0,238.0,291.0,57796.0,83797.0,654.0,0.0,79000.0,63285.0,11.0,77.0,25.0,82.0,62.0,15.0,5.0,89.0,1.0,74.0,2023-01-21 08:11:19
5198,6980078971,1283.0,1674288608.0,1,31.0,20.0,57.0,18.0,394.0,345.0,67992.0,63825.0,0.0,0.0,108415.0,78910.0,67.0,108.0,27.0,12.0,6.0,59.0,28.0,106.0,44.0,35.0,2023-01-21 08:10:08
5199,6980081724,1124.0,1674288774.0,1,50.0,11.0,70.0,15.0,267.0,124.0,91245.0,69933.0,795.0,0.0,91995.0,52470.0,98.0,75.0,25.0,32.0,104.0,33.0,119.0,101.0,72.0,99.0,2023-01-21 08:12:54
5200,6980080071,1216.0,1674288678.0,1,28.0,9.0,58.0,13.0,347.0,299.0,94641.0,69197.0,8228.0,1915.0,92585.0,67020.0,101.0,54.0,55.0,25.0,104.0,8.0,15.0,62.0,114.0,64.0,2023-01-21 08:11:18
5201,6980079863,1230.0,1674288669.0,0,20.0,31.0,28.0,48.0,257.0,338.0,72174.0,85529.0,3482.0,509.0,63840.0,108025.0,119.0,111.0,1.0,10.0,11.0,14.0,44.0,34.0,85.0,74.0,2023-01-21 08:11:09
5202,6980079753,1247.0,1674288629.0,0,16.0,32.0,25.0,45.0,231.0,515.0,67234.0,91898.0,0.0,785.0,72265.0,109795.0,4.0,14.0,19.0,35.0,25.0,67.0,102.0,26.0,74.0,89.0,2023-01-21 08:10:29
5203,6980079394,1256.0,1674288639.0,1,32.0,17.0,57.0,24.0,336.0,347.0,72065.0,71997.0,810.0,1669.0,95455.0,79065.0,47.0,27.0,31.0,104.0,10.0,112.0,99.0,53.0,84.0,123.0,2023-01-21 08:10:39
5204,6980082674,1099.0,1674288830.0,0,14.0,39.0,25.0,83.0,229.0,279.0,59844.0,83820.0,4586.0,30662.0,51260.0,99375.0,99.0,83.0,11.0,65.0,86.0,87.0,8.0,81.0,35.0,90.0,2023-01-21 08:13:50
5205,6980082201,1112.0,1674288800.0,1,29.0,19.0,58.0,33.0,354.0,214.0,58239.0,51429.0,1476.0,2720.0,84815.0,57125.0,35.0,11.0,41.0,86.0,9.0,8.0,30.0,88.0,75.0,26.0,2023-01-21 08:13:20
5206,6980080385,1221.0,1674288689.0,0,18.0,31.0,37.0,63.0,235.0,407.0,67571.0,68522.0,0.0,3420.0,65500.0,91085.0,35.0,20.0,14.0,22.0,123.0,37.0,70.0,11.0,9.0,4.0,2023-01-21 08:11:29
5207,6980080360,1230.0,1674288694.0,1,45.0,17.0,86.0,36.0,378.0,176.0,103309.0,63167.0,5011.0,120.0,133795.0,59860.0,30.0,62.0,104.0,44.0,7.0,43.0,48.0,86.0,65.0,64.0,2023-01-21 08:11:34
5208,6980080400,1256.0,1674288698.0,1,54.0,7.0,101.0,6.0,227.0,102.0,110262.0,25227.0,195.0,0.0,91030.0,41815.0,7.0,81.0,6.0,14.0,56.0,74.0,54.0,95.0,44.0,62.0,2023-01-21 08:11:38
5209,6980080140,1278.0,1674288679.0,0,12.0,34.0,11.0,34.0,183.0,320.0,54864.0,67922.0,37.0,210.0,56835.0,98135.0,6.0,1.0,47.0,11.0,4.0,44.0,59.0,55.0,75.0,8.0,2023-01-21 08:11:19
5210,6980082670,1157.0,1674288819.0,0,16.0,54.0,15.0,65.0,151.0,336.0,47844.0,107445.0,0.0,810.0,68600.0,100395.0,28.0,62.0,1.0,93.0,25.0,5.0,44.0,11.0,56.0,102.0,2023-01-21 08:13:39
5211,6980082223,1181.0,1674288804.0,0,12.0,37.0,21.0,64.0,250.0,276.0,52356.0,75774.0,0.0,0.0,64020.0,99820.0,96.0,101.0,1.0,84.0,44.0,54.0,107.0,6.0,14.0,74.0,2023-01-21 08:13:24
5212,6980081754,1184.0,1674288764.0,1,40.0,10.0,103.0,13.0,287.0,288.0,92309.0,51988.0,195.0,2635.0,103515.0,55075.0,16.0,51.0,5.0,39.0,6.0,8.0,76.0,56.0,3.0,100.0,2023-01-21 08:12:44
5213,6980081721,1210.0,1674288769.0,0,15.0,40.0,27.0,61.0,277.0,405.0,47301.0,77511.0,0.0,4315.0,62140.0,106295.0,26.0,89.0,105.0,9.0,1.0,18.0,22.0,50.0,35.0,16.0,2023-01-21 08:12:49
5214,6980081066,1197.0,1674288709.0,0,10.0,36.0,27.0,53.0,157.0,449.0,48983.0,80284.0,0.0,4004.0,53290.0,104540.0,56.0,6.0,74.0,14.0,35.0,83.0,2.0,16.0,93.0,44.0,2023-01-21 08:11:49
5215,6980080907,1246.0,1674288718.0,0,7.0,36.0,20.0,70.0,357.0,413.0,77011.0,98546.0,195.0,5312.0,62575.0,117080.0,22.0,43.0,48.0,96.0,55.0,108.0,41.0,86.0,63.0,9.0,2023-01-21 08:11:58
5216,6980080836,1234.0,1674288723.0,1,36.0,21.0,51.0,28.0,394.0,269.0,91370.0,69814.0,3696.0,660.0,105495.0,67625.0,21.0,36.0,95.0,103.0,16.0,53.0,34.0,44.0,104.0,70.0,2023-01-21 08:12:03
5217,6980080420,1275.0,1674288698.0,1,44.0,11.0,49.0,13.0,334.0,175.0,90924.0,42932.0,195.0,0.0,101605.0,52795.0,56.0,95.0,120.0,14.0,7.0,67.0,11.0,107.0,44.0,5.0,2023-01-21 08:11:38
5218,6980082445,1169.0,1674288814.0,0,13.0,32.0,19.0,82.0,247.0,272.0,46770.0,79863.0,0.0,2600.0,57060.0,93620.0,44.0,14.0,9.0,41.0,99.0,90.0,35.0,27.0,6.0,2.0,2023-01-21 08:13:34
5219,6980082285,1206.0,1674288789.0,0,17.0,42.0,23.0,49.0,154.0,270.0,74061.0,92145.0,1596.0,672.0,58790.0,106310.0,39.0,34.0,112.0,104.0,100.0,62.0,14.0,59.0,32.0,49.0,2023-01-21 08:13:09
5220,6980082259,1199.0,1674288804.0,0,22.0,32.0,45.0,48.0,251.0,528.0,77315.0,83680.0,582.0,0.0,73745.0,122160.0,94.0,14.0,86.0,25.0,44.0,7.0,99.0,53.0,73.0,19.0,2023-01-21 08:13:24
5221,6980082110,1204.0,1674288794.0,0,19.0,33.0,31.0,47.0,238.0,271.0,73516.0,70072.0,0.0,0.0,66630.0,93375.0,95.0,4.0,69.0,39.0,34.0,1.0,14.0,40.0,123.0,81.0,2023-01-21 08:13:14
5222,6980081544,1241.0,1674288759.0,0,26.0,42.0,41.0,67.0,300.0,428.0,73380.0,110171.0,1072.0,4559.0,83440.0,107545.0,96.0,53.0,35.0,33.0,14.0,31.0,1.0,44.0,56.0,40.0,2023-01-21 08:12:39
5223,6980081416,1223.0,1674288750.0,0,14.0,34.0,36.0,59.0,166.0,465.0,53145.0,75714.0,0.0,0.0,54810.0,105405.0,26.0,44.0,96.0,74.0,13.0,67.0,6.0,2.0,121.0,14.0,2023-01-21 08:12:30
5224,6980080723,1290.0,1674288698.0,1,29.0,15.0,43.0,31.0,541.0,278.0,64854.0,57325.0,129.0,0.0,120110.0,78285.0,54.0,14.0,136.0,70.0,11.0,22.0,41.0,62.0,32.0,28.0,2023-01-21 08:11:38
5225,6980084166,1098.0,1674288915.0,1,50.0,16.0,52.0,13.0,253.0,174.0,130959.0,34330.0,0.0,0.0,92740.0,57580.0,11.0,23.0,44.0,128.0,105.0,81.0,14.0,53.0,6.0,82.0,2023-01-21 08:15:15
5226,6980083898,1100.0,1674288900.0,0,21.0,36.0,30.0,45.0,269.0,409.0,70038.0,86221.0,195.0,0.0,66080.0,96995.0,56.0,75.0,67.0,14.0,128.0,53.0,63.0,26.0,105.0,102.0,2023-01-21 08:15:00
5227,6980083318,1119.0,1674288859.0,0,12.0,38.0,16.0,65.0,210.0,306.0,60386.0,82101.0,212.0,4764.0,51495.0,86765.0,16.0,77.0,14.0,75.0,114.0,8.0,52.0,95.0,71.0,35.0,2023-01-21 08:14:19
5228,6980082927,1143.0,1674288829.0,1,27.0,18.0,41.0,21.0,413.0,302.0,75686.0,62721.0,195.0,0.0,92215.0,69535.0,121.0,99.0,21.0,54.0,67.0,106.0,44.0,56.0,71.0,15.0,2023-01-21 08:13:49
5229,6980081580,1223.0,1674288749.0,0,15.0,28.0,32.0,74.0,308.0,357.0,75247.0,81093.0,4239.0,15683.0,64130.0,113825.0,44.0,53.0,102.0,5.0,11.0,2.0,50.0,59.0,62.0,55.0,2023-01-21 08:12:29
5230,6980081292,1273.0,1674288749.0,0,19.0,39.0,29.0,54.0,282.0,390.0,76568.0,105100.0,0.0,3048.0,69845.0,105515.0,119.0,76.0,1.0,44.0,51.0,6.0,95.0,99.0,67.0,58.0,2023-01-21 08:12:29
5231,6980084122,1124.0,1674288910.0,1,30.0,18.0,31.0,47.0,399.0,283.0,76879.0,63679.0,0.0,2004.0,93985.0,66955.0,105.0,104.0,14.0,42.0,123.0,9.0,36.0,35.0,41.0,84.0,2023-01-21 08:15:10
5232,6980083928,1156.0,1674288899.0,1,37.0,13.0,62.0,17.0,276.0,254.0,73045.0,77622.0,7063.0,4124.0,81290.0,57450.0,65.0,85.0,33.0,35.0,59.0,1.0,112.0,56.0,120.0,2.0,2023-01-21 08:14:59
5233,6980083118,1199.0,1674288855.0,1,39.0,16.0,51.0,29.0,315.0,244.0,78935.0,56227.0,2976.0,411.0,84845.0,59285.0,30.0,8.0,71.0,14.0,38.0,44.0,5.0,85.0,11.0,119.0,2023-01-21 08:14:15
5234,6980082567,1226.0,1674288824.0,1,37.0,20.0,76.0,34.0,318.0,368.0,83237.0,72387.0,9601.0,195.0,102230.0,80230.0,31.0,135.0,92.0,6.0,100.0,35.0,120.0,15.0,19.0,123.0,2023-01-21 08:13:44
5235,6980082270,1250.0,1674288794.0,0,15.0,36.0,18.0,42.0,380.0,534.0,63970.0,86379.0,0.0,0.0,77295.0,130140.0,84.0,9.0,53.0,93.0,35.0,80.0,106.0,137.0,15.0,14.0,2023-01-21 08:13:14
5236,6980084821,1102.0,1674288945.0,1,39.0,31.0,71.0,55.0,357.0,221.0,90202.0,74526.0,2913.0,2710.0,95475.0,68775.0,8.0,93.0,71.0,5.0,27.0,14.0,111.0,70.0,68.0,128.0,2023-01-21 08:15:45
5237,6980082879,1237.0,1674288839.0,1,52.0,22.0,50.0,18.0,326.0,265.0,126351.0,97487.0,2574.0,0.0,108360.0,75845.0,5.0,95.0,14.0,83.0,105.0,35.0,11.0,99.0,2.0,47.0,2023-01-21 08:13:59
5238,6980084779,1134.0,1674288940.0,0,13.0,40.0,23.0,44.0,144.0,221.0,79218.0,103559.0,1925.0,2332.0,49675.0,79060.0,103.0,49.0,11.0,45.0,8.0,86.0,54.0,15.0,59.0,27.0,2023-01-21 08:15:40
5239,6980084572,1154.0,1674288935.0,0,23.0,37.0,36.0,58.0,171.0,308.0,65098.0,79675.0,534.0,437.0,59375.0,82795.0,35.0,39.0,70.0,34.0,30.0,21.0,11.0,86.0,6.0,47.0,2023-01-21 08:15:35
5240,6980083698,1186.0,1674288889.0,1,27.0,10.0,51.0,18.0,365.0,221.0,92538.0,43413.0,11371.0,0.0,98600.0,54545.0,6.0,66.0,18.0,30.0,34.0,113.0,104.0,62.0,65.0,19.0,2023-01-21 08:14:49
5241,6980083558,1203.0,1674288855.0,1,34.0,12.0,65.0,32.0,386.0,232.0,80483.0,65766.0,552.0,1761.0,104160.0,66465.0,35.0,99.0,14.0,57.0,64.0,62.0,36.0,105.0,101.0,41.0,2023-01-21 08:14:15
5242,6980083119,1234.0,1674288855.0,1,32.0,19.0,71.0,28.0,432.0,489.0,86563.0,69619.0,1298.0,0.0,108385.0,73480.0,40.0,102.0,25.0,47.0,42.0,22.0,97.0,53.0,137.0,109.0,2023-01-21 08:14:15
5243,6980082655,1253.0,1674288825.0,1,40.0,25.0,59.0,54.0,351.0,267.0,107797.0,77073.0,2600.0,1439.0,112775.0,80895.0,74.0,8.0,70.0,27.0,14.0,4.0,31.0,49.0,73.0,13.0,2023-01-21 08:13:45
5244,6980082376,1279.0,1674288809.0,1,38.0,9.0,66.0,12.0,385.0,246.0,85380.0,70170.0,0.0,0.0,88390.0,56885.0,59.0,72.0,9.0,41.0,35.0,22.0,67.0,25.0,52.0,99.0,2023-01-21 08:13:29
5245,6980082293,1279.0,1674288804.0,1,29.0,29.0,57.0,40.0,327.0,200.0,79418.0,61647.0,12952.0,0.0,93700.0,68465.0,7.0,44.0,20.0,6.0,112.0,68.0,100.0,74.0,10.0,109.0,2023-01-21 08:13:24
5246,6980085412,1128.0,1674288980.0,0,26.0,38.0,38.0,64.0,290.0,352.0,75844.0,91713.0,3527.0,3925.0,71990.0,117595.0,17.0,84.0,63.0,14.0,8.0,71.0,53.0,45.0,15.0,44.0,2023-01-21 08:16:20
5247,6980085298,1097.0,1674288969.0,1,33.0,17.0,38.0,34.0,337.0,190.0,87002.0,54638.0,0.0,594.0,89025.0,61935.0,35.0,47.0,69.0,15.0,99.0,44.0,56.0,107.0,105.0,101.0,2023-01-21 08:16:09
5248,6980085118,1148.0,1674288960.0,0,9.0,44.0,14.0,63.0,147.0,275.0,55317.0,95767.0,0.0,8744.0,46160.0,96165.0,68.0,35.0,84.0,54.0,95.0,30.0,74.0,99.0,112.0,32.0,2023-01-21 08:16:00
5249,6980085000,1145.0,1674288960.0,1,43.0,9.0,78.0,14.0,361.0,219.0,94478.0,53384.0,7398.0,0.0,98265.0,48570.0,71.0,18.0,136.0,81.0,22.0,28.0,75.0,87.0,12.0,49.0,2023-01-21 08:16:00
5250,6980084460,1157.0,1674288925.0,1,36.0,9.0,78.0,17.0,277.0,186.0,97819.0,58698.0,0.0,600.0,93495.0,52010.0,67.0,84.0,2.0,101.0,34.0,70.0,99.0,86.0,71.0,104.0,2023-01-21 08:15:25
5251,6980083835,1187.0,1674288890.0,1,42.0,17.0,67.0,23.0,576.0,291.0,115268.0,64791.0,3590.0,1330.0,126495.0,65255.0,104.0,27.0,19.0,105.0,135.0,38.0,61.0,18.0,128.0,56.0,2023-01-21 08:14:50
5252,6980083741,1209.0,1674288890.0,0,8.0,47.0,15.0,68.0,125.0,350.0,63593.0,124323.0,2736.0,195.0,55010.0,102645.0,129.0,62.0,8.0,63.0,56.0,95.0,59.0,11.0,74.0,68.0,2023-01-21 08:14:50
5253,6980083684,1200.0,1674288885.0,1,31.0,9.0,46.0,12.0,391.0,340.0,68497.0,62885.0,6282.0,879.0,106465.0,61755.0,65.0,11.0,35.0,57.0,14.0,137.0,27.0,40.0,1.0,36.0,2023-01-21 08:14:45
5254,6980083530,1208.0,1674288875.0,1,33.0,12.0,59.0,28.0,324.0,264.0,88083.0,76656.0,5797.0,0.0,101355.0,60110.0,58.0,74.0,18.0,14.0,37.0,81.0,60.0,16.0,32.0,34.0,2023-01-21 08:14:35
5255,6980082782,1276.0,1674288830.0,1,19.0,26.0,29.0,49.0,450.0,292.0,73893.0,81660.0,0.0,3617.0,110740.0,69995.0,33.0,15.0,29.0,2.0,11.0,31.0,37.0,19.0,60.0,101.0,2023-01-21 08:13:50
5256,6980086632,1098.0,1674289051.0,1,42.0,14.0,49.0,12.0,278.0,190.0,90549.0,42186.0,0.0,0.0,95620.0,54240.0,32.0,126.0,52.0,47.0,34.0,89.0,33.0,21.0,53.0,95.0,2023-01-21 08:17:31
5257,6980085690,1144.0,1674288999.0,0,24.0,40.0,48.0,64.0,136.0,236.0,65617.0,83290.0,0.0,7268.0,67640.0,90630.0,44.0,34.0,32.0,14.0,33.0,25.0,8.0,114.0,77.0,87.0,2023-01-21 08:16:39
5258,6980084391,1178.0,1674288920.0,0,8.0,32.0,13.0,55.0,298.0,412.0,39948.0,84107.0,0.0,0.0,54980.0,100210.0,129.0,71.0,22.0,41.0,48.0,101.0,108.0,52.0,84.0,114.0,2023-01-21 08:15:20
5259,6980083654,1236.0,1674288879.0,0,20.0,35.0,33.0,60.0,216.0,489.0,76126.0,93694.0,4823.0,4943.0,65685.0,110035.0,44.0,86.0,36.0,128.0,61.0,7.0,10.0,71.0,35.0,85.0,2023-01-21 08:14:39
5260,6980083561,1243.0,1674288874.0,0,6.0,41.0,9.0,52.0,212.0,346.0,39537.0,99877.0,0.0,6702.0,56010.0,105240.0,95.0,5.0,84.0,6.0,8.0,44.0,64.0,123.0,30.0,105.0,2023-01-21 08:14:34
5261,6980083375,1266.0,1674288864.0,1,40.0,22.0,66.0,33.0,386.0,272.0,124943.0,73995.0,15084.0,1177.0,121080.0,74720.0,50.0,59.0,76.0,86.0,8.0,108.0,11.0,15.0,44.0,104.0,2023-01-21 08:14:24
5262,6980084675,1220.0,1674288940.0,0,26.0,32.0,50.0,69.0,264.0,366.0,77015.0,78518.0,870.0,5876.0,73180.0,90455.0,33.0,135.0,34.0,26.0,21.0,85.0,27.0,95.0,25.0,40.0,2023-01-21 08:15:40
5263,6980084255,1221.0,1674288914.0,0,15.0,31.0,15.0,82.0,276.0,370.0,61788.0,97760.0,150.0,18745.0,61645.0,100345.0,85.0,14.0,44.0,93.0,113.0,7.0,12.0,91.0,56.0,35.0,2023-01-21 08:15:14
5264,6980083899,1247.0,1674288900.0,0,29.0,40.0,56.0,74.0,212.0,308.0,79005.0,128238.0,9887.0,0.0,78235.0,120385.0,106.0,114.0,6.0,64.0,50.0,123.0,14.0,21.0,35.0,74.0,2023-01-21 08:15:00
5265,6980087234,1096.0,1674289085.0,0,11.0,23.0,28.0,45.0,271.0,373.0,61941.0,80155.0,592.0,483.0,48235.0,95840.0,104.0,19.0,43.0,3.0,88.0,14.0,15.0,84.0,42.0,99.0,2023-01-21 08:18:05
